airline,tweets,airline_sentiment,sentiment_encoded
US Airways,communication offices customer yall never update ur systems u guys established mess,negative,-1
US Airways,guys get much many customers fucking badly u,negative,-1
US Airways,best logistics experience people india mumbai surat navimumbai,positive,1
US Airways,night charlotte nc seriously debating never flying minute tarmac connection leaves,negative,-1
US Airways,could protect us case still ground checked luggage still chance make original,neutral,0
US Airways,still help,negative,-1
US Airways,hope weather delays help reroute lodging non stop way go,negative,-1
US Airways,bos jax via dca clt instead forcing overnight passengerslose,negative,-1
US Airways,hard work still gave hour,negative,-1
US Airways,delayed looking compensation since know charged forgot,negative,-1
US Airways,cold texas getting sick overbooked flight gave seat away gooutofbusiness,negative,-1
US Airways,experience ever unable help phone told last min cabin crew unavailable flight never usairways,negative,-1
US Airways,weather disruptions caused crew run late flight sorry delay flight,negative,-1
US Airways,delay absurd feel free provide credits,negative,-1
US Airways,dime free tickets worsttraveldayever,negative,-1
US Airways,making arrangements sleeping toddler zero assistance usair maddening,negative,-1
US Airways,see agent unhelpful got vouchers others unexplained reasons,negative,-1
US Airways,scheduled departure still sitting terminal communication would lovely,negative,-1
US Airways,disaster rude employees help hotel flying fly alot dallas raise,negative,-1
US Airways,year old would appreciate holding end good business hosting us unanticipated layover,negative,-1
US Airways,flight connection due flight attendant delay yet voucher part fail,negative,-1
US Airways,never tho thanks tweetin ur concern doin anythin fix happened choose wiser next time,negative,-1
US Airways,knew would try blame weather deny us vouchers phoenix totally false crew issue,negative,-1
US Airways,inch snow charlotte overwhelming,negative,-1
US Airways,looks like global,neutral,0
US Airways,filed report personally airport however idea even tracking number,negative,-1
US Airways,called options flight reimbursed never unreliable business travelers,negative,-1
US Airways,grace flight attendant dallas amazing wish would transfer delta would see,negative,-1
US Airways,leads website open cell phone good job shocking airline folding,negative,-1
US Airways,us got cancelled flightled due lack flight crew told reimbursed hotel contact,negative,-1
US Airways,apologies unfortunate situation date landed suppose land,negative,-1
US Airways,means public transit home expensive cab promises make,negative,-1
US Airways,supposed leave go back al getting nc kidding neverflyusairways,negative,-1
US Airways,drunk someone stop serving,negative,-1
US Airways,airways follow please,positive,1
US Airways,flight delay delay land even real life get plane wanna go home heel clicks,negative,-1
US Airways,ground gate us dca happening,negative,-1
US Airways,red headed gate agent flt dca chs tonight get name great,positive,1
US Airways,living airport getittogether,negative,-1
US Airways,baggage office actually run paper hotel vouchers thislinehasntmovedforanhour,negative,-1
US Airways,named shaquille desk charlotte incredibly professional helpful vs crazy angry people tonight,positive,1
US Airways,u gave scotch rocks control drunk would let sister change seats grouping,negative,-1
US Airways,usair tysvm,positive,1
US Airways,lovely great people working organization,positive,1
US Airways,baggage office open help book us cancelled flightled flight dca shameful,negative,-1
US Airways,let flight get gate hours late flight fate dozens kids board,negative,-1
US Airways,update help waiting min arrival waiting plane leave gate write,negative,-1
US Airways,usair happy night,positive,1
US Airways,hectic everyone actions represent company well imo,positive,1
US Airways,husain u shld protest well one ur party member rehman malik delayed pia flight hours,negative,-1
US Airways,hold hour x day since sun book way flt dividend miles agents send hold hell furious,negative,-1
US Airways,question still remains found crew come flt tks,negative,-1
US Airways,airlines would feel lot better flying upgraded first class tomorrow,negative,-1
US Airways,home great people got home safely sad others get back bc scheduling problems,positive,1
US Airways,hrs delayed obviously isnt date havent boarded,negative,-1
US Airways,sucks fail,negative,-1
US Airways,handling joke boston logan one little old lady one handling customers,negative,-1
US Airways,response,positive,1
US Airways,billing cycles,neutral,0
US Airways,let use companion voucher online,negative,-1
US Airways,helpful never fly airline neveragain spreadtheword,negative,-1
US Airways,holding give borrow phone longer hours,negative,-1
US Airways,charlotte airport hours waited crew maintenance neveragain,negative,-1
US Airways,flight times cancelled flighting angry rude workers providing helpful service,negative,-1
US Airways,stranded charlotte us airways cancelled flightled flight tonight completely dissatisfied,negative,-1
US Airways,kevin team f ish phl great service recovery tonight appreciate,positive,1
US Airways,excellence b praised get wrong city days late flight right one days late flight customerservice,negative,-1
US Airways,services hotel food hotel cost bc cancelled flightlations fall customer last minute notifications,negative,-1
US Airways,lack communication passengers,negative,-1
US Airways,csr would close acct care less,negative,-1
US Airways,barklays bank terrible cust service assist know go badly written book english,negative,-1
US Airways,weather act god refuse help wife kids sympathy,negative,-1
US Airways,weather mean bad service,negative,-1
US Airways,charlotte treated like nobody staff,negative,-1
US Airways,keep getting delayed cancelled flighted information worst customer service ever,negative,-1
US Airways,sync mean hold w customer service min want idea,negative,-1
US Airways,throne lies,negative,-1
US Airways,called noon promising today would like update like website promises need bag,negative,-1
US Airways,tampa clt late flight gonna miss conn bos,negative,-1
US Airways,finally air enough food feed customers movie entertainment hr flight,negative,-1
US Airways,pilot good day,neutral,0
US Airways,help left message dca lost found fingers crossed find,positive,1
US Airways,airline ever flown guys treated like garbage today,negative,-1
US Airways,flight dca first time ever seen happen executiveplatinummeansnothing iwantcoffee,negative,-1
US Airways,happens think survive thanks,neutral,0
US Airways,past trip delayed thought talk someone phone use true,negative,-1
US Airways,believe take full fare first class gave away platinum member profits,negative,-1
US Airways,hold customer service without anyone answering ridiculous,negative,-1
US Airways,svc line charlotte nc agents better game,neutral,0
US Airways,full,neutral,0
US Airways,three times finally boarded waiting minutes told plan completely powered,negative,-1
